,date,wt
4507,1973-05-05,9.374659538269043
4508,1973-05-06,9.324536323547363
4509,1973-05-07,9.465170860290527
4510,1973-05-08,9.487749099731445
4511,1973-05-09,9.51188850402832
4512,1973-05-10,9.293097496032715
4513,1973-05-11,9.09999942779541
4514,1973-05-12,9.376825332641602
4515,1973-05-13,9.418462753295898
4516,1973-05-14,9.200201988220215
4517,1973-05-15,9.34986686706543
4518,1973-05-16,9.806599617004395
4519,1973-05-17,10.243597984313965
4520,1973-05-18,9.716950416564941
4521,1973-05-19,10.288881301879883
4522,1973-05-20,10.788825988769531
4523,1973-05-21,10.70461654663086
4524,1973-05-22,10.993391990661621
4525,1973-05-23,11.150789260864258
4526,1973-05-24,11.332219123840332
4527,1973-05-25,11.490928649902344
4528,1973-05-26,11.419151306152344
4529,1973-05-27,11.798047065734863
4530,1973-05-28,12.203774452209473
4531,1973-05-29,12.728927612304688
4532,1973-05-30,12.822064399719238
4533,1973-05-31,12.648614883422852
4534,1973-06-01,12.395280838012695
4535,1973-06-02,12.102287292480469
4536,1973-06-03,11.803926467895508
4537,1973-06-04,12.053898811340332
4538,1973-06-05,12.794973373413086
4539,1973-06-06,13.110873222351074
4540,1973-06-07,13.466996192932129
4541,1973-06-08,13.599196434020996
4542,1973-06-09,13.31558609008789
4543,1973-06-10,13.114317893981934
4544,1973-06-11,13.14550495147705
4545,1973-06-12,13.33507251739502
4546,1973-06-13,13.127403259277344
4547,1973-06-14,13.14498519897461
4548,1973-06-15,13.474967956542969
4549,1973-06-16,14.113105773925781
4550,1973-06-17,13.95948314666748
4551,1973-06-18,14.051273345947266
4552,1973-06-19,13.830658912658691
4553,1973-06-20,13.862377166748047
4554,1973-06-21,14.267878532409668
4555,1973-06-22,14.284440994262695
4556,1973-06-23,14.58400821685791
4557,1973-06-24,14.786725997924805
4558,1973-06-25,14.832286834716797
4559,1973-06-26,14.673056602478027
4560,1973-06-27,14.987091064453125
4561,1973-06-28,15.321019172668457
4562,1973-06-29,14.944202423095703
4563,1973-06-30,14.608054161071777
4564,1973-07-01,14.452160835266113
4565,1973-07-02,14.73576545715332
4566,1973-07-03,14.896947860717773
4567,1973-07-04,14.807446479797363
4568,1973-07-05,14.995725631713867
4569,1973-07-06,14.676383972167969
4570,1973-07-07,14.931572914123535
4571,1973-07-08,15.012565612792969
4572,1973-07-09,15.102306365966797
4573,1973-07-10,15.013235092163086
4574,1973-07-11,15.278604507446289
4575,1973-07-12,15.458924293518066
4576,1973-07-13,15.759407043457031
4577,1973-07-14,15.631468772888184
4578,1973-07-15,15.846810340881348
4579,1973-07-16,15.460537910461426
4580,1973-07-17,15.124021530151367
4581,1973-07-18,15.283943176269531
4582,1973-07-19,15.454598426818848
4583,1973-07-20,14.97722339630127
4584,1973-07-21,15.141339302062988
4585,1973-07-22,15.121063232421875
4586,1973-07-23,15.248454093933105
4587,1973-07-24,15.346080780029297
4588,1973-07-25,15.586715698242188
4589,1973-07-26,15.791265487670898
4590,1973-07-27,16.113420486450195
4591,1973-07-28,16.255935668945312
4592,1973-07-29,16.61028289794922
4593,1973-07-30,16.656343460083008
4594,1973-07-31,16.921829223632812
4595,1973-08-01,16.5026798248291
4596,1973-08-02,16.170690536499023
4597,1973-08-03,16.298751831054688
4598,1973-08-04,16.0905818939209
4599,1973-08-05,15.572279930114746
4600,1973-08-06,15.39237117767334
4601,1973-08-07,15.175036430358887
4602,1973-08-08,15.210267066955566
4603,1973-08-09,15.275530815124512
4604,1973-08-10,15.069886207580566
4605,1973-08-11,15.617165565490723
4606,1973-08-12,16.185510635375977
4607,1973-08-13,16.38188362121582
4608,1973-08-14,16.814851760864258
4609,1973-08-15,17.362546920776367
4610,1973-08-16,17.648448944091797
4611,1973-08-17,17.200265884399414
4612,1973-08-18,16.934452056884766
4613,1973-08-19,16.784934997558594
4614,1973-08-20,16.599346160888672
4615,1973-08-21,17.079326629638672
4616,1973-08-22,17.245777130126953
4617,1973-08-23,16.474641799926758
4618,1973-08-24,16.65379524230957
4619,1973-08-25,16.296838760375977
4620,1973-08-26,16.670045852661133
4621,1973-08-27,16.741151809692383
4622,1973-08-28,16.7412166595459
4623,1973-08-29,16.47931480407715
4624,1973-08-30,16.175447463989258
4625,1973-08-31,16.06731605529785
4626,1973-09-01,15.597097396850586
4627,1973-09-02,15.748454093933105
4628,1973-09-03,15.876485824584961
4629,1973-09-04,15.767062187194824
4630,1973-09-05,15.738509178161621
4631,1973-09-06,16.10055160522461
4632,1973-09-07,16.50343132019043
4633,1973-09-08,16.488555908203125
4634,1973-09-09,16.755977630615234
4635,1973-09-10,16.9157657623291
4636,1973-09-11,17.168733596801758
4637,1973-09-12,17.452810287475586
4638,1973-09-13,17.33303451538086
4639,1973-09-14,17.048124313354492
4640,1973-09-15,17.0346622467041
4641,1973-09-16,16.74225425720215
4642,1973-09-17,16.494060516357422
4643,1973-09-18,16.28162956237793
4644,1973-09-19,16.140174865722656
4645,1973-09-20,15.811319351196289
4646,1973-09-21,15.619877815246582
4647,1973-09-22,15.135489463806152
4648,1973-09-23,14.598186492919922
4649,1973-09-24,14.54316520690918
4650,1973-09-25,14.091766357421875
4651,1973-09-26,14.104432106018066
4652,1973-09-27,14.09246826171875
4653,1973-09-28,13.888895988464355
4654,1973-09-29,13.188331604003906
4655,1973-09-30,12.978782653808594
4656,1973-10-01,13.121076583862305
4657,1973-10-02,13.184860229492188
4658,1973-10-03,13.250218391418457
4659,1973-10-04,13.273918151855469
4660,1973-10-05,13.252613067626953
4661,1973-10-06,13.234609603881836
4662,1973-10-07,13.301387786865234
4663,1973-10-08,12.972478866577148
4664,1973-10-09,12.829184532165527
4665,1973-10-10,12.955415725708008
4666,1973-10-11,12.50308609008789
4667,1973-10-12,11.817934036254883
4668,1973-10-13,11.470499992370605
4669,1973-10-14,11.067534446716309
4670,1973-10-15,10.899750709533691
4671,1973-10-16,10.819931030273438
4672,1973-10-17,10.433001518249512
4673,1973-10-18,10.355887413024902
4674,1973-10-19,10.384395599365234
4675,1973-10-20,10.548251152038574
4676,1973-10-21,10.677630424499512
4677,1973-10-22,10.909637451171875
4678,1973-10-23,10.950334548950195
4679,1973-10-24,11.047062873840332
4680,1973-10-25,11.0794095993042
4681,1973-10-26,11.189245223999023
4682,1973-10-27,11.240351676940918
4683,1973-10-28,11.209160804748535
4684,1973-10-29,10.975846290588379
4685,1973-10-30,10.796040534973145
4686,1973-10-31,10.647237777709961
4687,1973-11-01,10.526616096496582
4688,1973-11-02,10.504817008972168
4689,1973-11-03,10.608643531799316
4690,1973-11-04,10.84919261932373
4691,1973-11-05,10.496004104614258
4692,1973-11-06,9.968121528625488
4693,1973-11-07,9.87990665435791
4694,1973-11-08,10.037025451660156
4695,1973-11-09,10.158723831176758
4696,1973-11-10,10.010035514831543
4697,1973-11-11,9.94080924987793
4698,1973-11-12,9.833577156066895
4699,1973-11-13,9.774940490722656
4700,1973-11-14,9.551581382751465
4701,1973-11-15,9.53989028930664
4702,1973-11-16,9.321773529052734
4703,1973-11-17,9.057165145874023
4704,1973-11-18,9.181768417358398
4705,1973-11-19,9.204045295715332
4706,1973-11-20,9.039860725402832
4707,1973-11-21,8.891510963439941
4708,1973-11-22,8.960753440856934
4709,1973-11-23,9.135711669921875
4710,1973-11-24,9.207101821899414
4711,1973-11-25,9.118062019348145
4712,1973-11-26,8.715363502502441
4713,1973-11-27,8.397787094116211
4714,1973-11-28,8.414542198181152
4715,1973-11-29,8.628807067871094
4716,1973-11-30,8.452800750732422
4717,1973-12-01,8.612107276916504
4718,1973-12-02,8.243146896362305
4719,1973-12-03,8.30096435546875
4720,1973-12-04,8.319561004638672
4721,1973-12-05,8.264875411987305
4722,1973-12-06,8.239724159240723
4723,1973-12-07,8.110751152038574
4724,1973-12-08,7.968141555786133
4725,1973-12-09,7.575460910797119
4726,1973-12-10,7.659765720367432
4727,1973-12-11,7.456924915313721
4728,1973-12-12,7.228067398071289
4729,1973-12-13,7.236592769622803
4730,1973-12-14,7.247354984283447
4731,1973-12-15,6.921236991882324
4732,1973-12-16,6.966210842132568
4733,1973-12-17,6.707345962524414
4734,1973-12-18,6.437328338623047
4735,1973-12-19,6.36340856552124
4736,1973-12-20,6.4857916831970215
4737,1973-12-21,6.541173458099365
4738,1973-12-22,6.405267238616943
4739,1973-12-23,6.2438530921936035
4740,1973-12-24,6.117469787597656
4741,1973-12-25,6.060526371002197
4742,1973-12-26,6.186856746673584
4743,1973-12-27,6.386951923370361
4744,1973-12-28,6.338498115539551
4745,1973-12-29,6.359865665435791
4746,1973-12-30,6.120151519775391
4747,1973-12-31,5.9405293464660645
4748,1974-01-01,5.976840496063232
4749,1974-01-02,6.030928611755371
4750,1974-01-03,6.084068298339844
4751,1974-01-04,5.889354228973389
4752,1974-01-05,6.094796180725098
4753,1974-01-06,6.021068572998047
4754,1974-01-07,5.9949445724487305
4755,1974-01-08,5.974035739898682
4756,1974-01-09,5.855635643005371
4757,1974-01-10,5.683880805969238
4758,1974-01-11,5.6703619956970215
4759,1974-01-12,5.551826477050781
4760,1974-01-13,5.50358772277832
4761,1974-01-14,5.445564270019531
4762,1974-01-15,5.524472713470459
4763,1974-01-16,5.437636375427246
4764,1974-01-17,5.238079071044922
4765,1974-01-18,5.456799507141113
4766,1974-01-19,5.5697174072265625
4767,1974-01-20,5.682067394256592
4768,1974-01-21,5.955167293548584
4769,1974-01-22,5.754590034484863
4770,1974-01-23,5.922213554382324
4771,1974-01-24,5.815903663635254
4772,1974-01-25,5.85221529006958
4773,1974-01-26,6.026154518127441
4774,1974-01-27,5.804361820220947
4775,1974-01-28,5.702959060668945
4776,1974-01-29,5.42221212387085
4777,1974-01-30,5.520001411437988
4778,1974-01-31,5.5141096115112305
4779,1974-02-01,5.489354133605957
4780,1974-02-02,5.629807472229004
4781,1974-02-03,5.661605358123779
4782,1974-02-04,5.628439426422119
4783,1974-02-05,5.432953834533691
4784,1974-02-06,5.42892599105835
4785,1974-02-07,5.44915246963501
4786,1974-02-08,5.427847862243652
4787,1974-02-09,5.707271575927734
4788,1974-02-10,5.73426628112793
4789,1974-02-11,5.833032608032227
4790,1974-02-12,5.667392253875732
4791,1974-02-13,5.504369735717773
4792,1974-02-14,5.525566577911377
4793,1974-02-15,5.5619683265686035
4794,1974-02-16,5.616927623748779
4795,1974-02-17,5.6424760818481445
4796,1974-02-18,5.634245872497559
4797,1974-02-19,5.717569351196289
4798,1974-02-20,5.544368743896484
4799,1974-02-21,5.876463413238525
4800,1974-02-22,5.828620910644531
4801,1974-02-23,5.596220970153809
4802,1974-02-24,5.653843402862549
4803,1974-02-25,5.798932075500488
4804,1974-02-26,5.7487077713012695
4805,1974-02-27,5.735980987548828
4806,1974-02-28,5.634146690368652
4807,1974-03-01,5.561463356018066
4808,1974-03-02,5.242376327514648
4809,1974-03-03,5.142946243286133
4810,1974-03-04,5.175764083862305
4811,1974-03-05,5.027593612670898
4812,1974-03-06,4.844008445739746
4813,1974-03-07,5.353670120239258
4814,1974-03-08,5.4006218910217285
4815,1974-03-09,5.440476417541504
4816,1974-03-10,5.155432224273682
4817,1974-03-11,5.0023627281188965
4818,1974-03-12,5.002892971038818
4819,1974-03-13,4.876048564910889
4820,1974-03-14,4.7886881828308105
4821,1974-03-15,4.922112464904785
4822,1974-03-16,4.924057960510254
4823,1974-03-17,5.076591491699219
4824,1974-03-18,5.033232688903809
4825,1974-03-19,4.88909912109375
4826,1974-03-20,4.997989177703857
4827,1974-03-21,5.143163681030273
4828,1974-03-22,5.206854820251465
4829,1974-03-23,5.177721977233887
4830,1974-03-24,5.549314975738525
4831,1974-03-25,5.655786514282227
4832,1974-03-26,5.640647888183594
4833,1974-03-27,5.867138862609863
4834,1974-03-28,6.016876220703125
4835,1974-03-29,6.171080589294434
4836,1974-03-30,6.260313987731934
4837,1974-03-31,6.313451290130615
4838,1974-04-01,6.3629841804504395
4839,1974-04-02,6.426781177520752
4840,1974-04-03,6.599635124206543
4841,1974-04-04,6.879700183868408
4842,1974-04-05,7.320679664611816
4843,1974-04-06,7.415211200714111
4844,1974-04-07,7.553420066833496
4845,1974-04-08,7.746355056762695
4846,1974-04-09,7.836032867431641
4847,1974-04-10,7.876074314117432
4848,1974-04-11,7.973627090454102
4849,1974-04-12,7.851233959197998
4850,1974-04-13,8.231581687927246
4851,1974-04-14,8.511381149291992
4852,1974-04-15,8.684608459472656
4853,1974-04-16,8.98608684539795
4854,1974-04-17,9.26594066619873
4855,1974-04-18,9.387199401855469
4856,1974-04-19,9.687203407287598
4857,1974-04-20,9.692480087280273
4858,1974-04-21,9.82036304473877
4859,1974-04-22,9.815690994262695
4860,1974-04-23,10.041902542114258
4861,1974-04-24,10.241122245788574
4862,1974-04-25,10.264190673828125
4863,1974-04-26,10.279146194458008
4864,1974-04-27,10.273260116577148
4865,1974-04-28,10.267084121704102
4866,1974-04-29,10.264074325561523
4867,1974-04-30,10.100507736206055
4868,1974-05-01,9.514652252197266
4869,1974-05-02,9.483660697937012
4870,1974-05-03,9.640460968017578
4871,1974-05-04,9.939643859863281
4872,1974-05-05,10.260139465332031
4873,1974-05-06,10.60645866394043
4874,1974-05-07,10.763090133666992
4875,1974-05-08,10.67401123046875
4876,1974-05-09,10.206855773925781
4877,1974-05-10,10.138727188110352
4878,1974-05-11,10.317320823669434
4879,1974-05-12,10.269355773925781
4880,1974-05-13,10.350586891174316
4881,1974-05-14,10.236026763916016
4882,1974-05-15,10.232488632202148
4883,1974-05-16,10.519071578979492
4884,1974-05-17,10.389052391052246
4885,1974-05-18,10.35936164855957
4886,1974-05-19,10.482707977294922
4887,1974-05-20,10.53885269165039
4888,1974-05-21,10.527755737304688
4889,1974-05-22,10.520073890686035
4890,1974-05-23,10.33174991607666
4891,1974-05-24,10.331049919128418
4892,1974-05-25,10.522571563720703
4893,1974-05-26,10.873777389526367
4894,1974-05-27,11.038884162902832
4895,1974-05-28,11.021431922912598
4896,1974-05-29,10.882434844970703
4897,1974-05-30,11.175520896911621
4898,1974-05-31,11.49040412902832
4899,1974-06-01,11.432847023010254
4900,1974-06-02,11.296347618103027
4901,1974-06-03,11.299162864685059
4902,1974-06-04,11.389554023742676
4903,1974-06-05,11.377026557922363
4904,1974-06-06,11.095211029052734
4905,1974-06-07,10.97257137298584
4906,1974-06-08,11.327110290527344
4907,1974-06-09,11.607961654663086
4908,1974-06-10,11.661805152893066
4909,1974-06-11,12.001325607299805
4910,1974-06-12,12.196290969848633
4911,1974-06-13,13.190985679626465
4912,1974-06-14,13.709970474243164
4913,1974-06-15,13.795011520385742
4914,1974-06-16,13.989250183105469
4915,1974-06-17,13.881996154785156
4916,1974-06-18,13.60185718536377
4917,1974-06-19,13.537471771240234
4918,1974-06-20,13.198586463928223
4919,1974-06-21,13.714975357055664
4920,1974-06-22,14.743252754211426
4921,1974-06-23,15.296323776245117
4922,1974-06-24,15.580217361450195
4923,1974-06-25,15.61148738861084
4924,1974-06-26,16.376022338867188
4925,1974-06-27,17.02184295654297
4926,1974-06-28,17.153989791870117
4927,1974-06-29,17.110713958740234
4928,1974-06-30,16.991477966308594
4929,1974-07-01,16.24491310119629
4930,1974-07-02,16.096240997314453
4931,1974-07-03,15.700211524963379
4932,1974-07-04,15.343912124633789
4933,1974-07-05,15.264692306518555
4934,1974-07-06,14.910106658935547
4935,1974-07-07,15.434809684753418
4936,1974-07-08,15.804139137268066
4937,1974-07-09,15.818607330322266
4938,1974-07-10,15.905184745788574
4939,1974-07-11,15.343031883239746
4940,1974-07-12,15.238478660583496
4941,1974-07-13,15.256718635559082
4942,1974-07-14,15.481221199035645
4943,1974-07-15,15.00360107421875
4944,1974-07-16,14.671985626220703
4945,1974-07-17,14.496599197387695
4946,1974-07-18,14.918196678161621
4947,1974-07-19,15.290328979492188
4948,1974-07-20,14.89432144165039
4949,1974-07-21,15.014934539794922
4950,1974-07-22,15.171778678894043
4951,1974-07-23,15.0181245803833
4952,1974-07-24,15.155232429504395
4953,1974-07-25,15.289270401000977
4954,1974-07-26,15.079170227050781
4955,1974-07-27,15.101369857788086
4956,1974-07-28,15.164368629455566
4957,1974-07-29,15.158185005187988
4958,1974-07-30,15.288202285766602
4959,1974-07-31,15.64411449432373
4960,1974-08-01,15.428057670593262
4961,1974-08-02,15.336320877075195
4962,1974-08-03,15.34215259552002
4963,1974-08-04,15.354994773864746
4964,1974-08-05,15.902650833129883
4965,1974-08-06,15.407785415649414
4966,1974-08-07,15.224956512451172
4967,1974-08-08,15.851470947265625
4968,1974-08-09,15.739632606506348
4969,1974-08-10,15.691903114318848
4970,1974-08-11,15.48284912109375
4971,1974-08-12,15.679910659790039
4972,1974-08-13,14.951635360717773
4973,1974-08-14,15.446723937988281
4974,1974-08-15,15.454100608825684
4975,1974-08-16,15.245306015014648
4976,1974-08-17,15.450169563293457
4977,1974-08-18,15.785280227661133
4978,1974-08-19,16.28927230834961
4979,1974-08-20,15.773401260375977
4980,1974-08-21,15.3709716796875
4981,1974-08-22,15.618148803710938
4982,1974-08-23,15.7746000289917
4983,1974-08-24,15.307533264160156
4984,1974-08-25,15.093816757202148
4985,1974-08-26,14.915726661682129
4986,1974-08-27,14.99455738067627
4987,1974-08-28,14.937334060668945
4988,1974-08-29,14.34739875793457
4989,1974-08-30,14.839396476745605
4990,1974-08-31,15.036766052246094
4991,1974-09-01,15.245294570922852
4992,1974-09-02,14.514079093933105
4993,1974-09-03,14.51764965057373
4994,1974-09-04,14.376879692077637
4995,1974-09-05,14.00688648223877
4996,1974-09-06,13.765938758850098
4997,1974-09-07,13.720975875854492
4998,1974-09-08,13.922096252441406
4999,1974-09-09,13.845626831054688
5000,1974-09-10,13.706982612609863
5001,1974-09-11,13.463566780090332
5002,1974-09-12,13.500578880310059
5003,1974-09-13,13.848392486572266
5004,1974-09-14,13.709080696105957
5005,1974-09-15,13.535184860229492
5006,1974-09-16,13.407779693603516
5007,1974-09-17,13.406435012817383
5008,1974-09-18,13.268168449401855
5009,1974-09-19,13.34349250793457
5010,1974-09-20,13.23198127746582
5011,1974-09-21,12.999302864074707
5012,1974-09-22,12.423567771911621
5013,1974-09-23,12.372599601745605
5014,1974-09-24,12.269675254821777
5015,1974-09-25,12.174253463745117
5016,1974-09-26,12.001826286315918
5017,1974-09-27,11.914405822753906
5018,1974-09-28,11.808451652526855
5019,1974-09-29,11.651512145996094
5020,1974-09-30,11.65029525756836
5021,1974-10-01,11.88136100769043
5022,1974-10-02,11.776787757873535
5023,1974-10-03,11.405417442321777
5024,1974-10-04,11.290546417236328
5025,1974-10-05,11.232917785644531
5026,1974-10-06,11.310133934020996
5027,1974-10-07,10.944774627685547
5028,1974-10-08,10.651927947998047
5029,1974-10-09,10.827659606933594
5030,1974-10-10,10.800439834594727
5031,1974-10-11,10.755314826965332
5032,1974-10-12,10.628695487976074
5033,1974-10-13,10.685660362243652
5034,1974-10-14,10.64162540435791
5035,1974-10-15,10.674519538879395
5036,1974-10-16,10.698921203613281
5037,1974-10-17,10.4303560256958
5038,1974-10-18,10.299907684326172
5039,1974-10-19,10.272502899169922
5040,1974-10-20,10.113690376281738
5041,1974-10-21,9.863100051879883
5042,1974-10-22,9.790422439575195
5043,1974-10-23,9.749582290649414
5044,1974-10-24,9.815238952636719
5045,1974-10-25,9.883916854858398
5046,1974-10-26,9.943014144897461
5047,1974-10-27,9.89786434173584
5048,1974-10-28,9.545084953308105
5049,1974-10-29,9.375507354736328
5050,1974-10-30,9.161544799804688
5051,1974-10-31,9.170733451843262
5052,1974-11-01,9.308063507080078
5053,1974-11-02,9.26953411102295
5054,1974-11-03,9.050530433654785
5055,1974-11-04,8.865219116210938
5056,1974-11-05,8.698933601379395
5057,1974-11-06,8.758025169372559
5058,1974-11-07,8.750309944152832
5059,1974-11-08,8.92005443572998
5060,1974-11-09,8.82596492767334
5061,1974-11-10,8.55338191986084
5062,1974-11-11,8.343389511108398
5063,1974-11-12,7.949556827545166
5064,1974-11-13,7.764171600341797
5065,1974-11-14,7.661306381225586
5066,1974-11-15,7.634221076965332
5067,1974-11-16,7.5475335121154785
5068,1974-11-17,7.511457443237305
5069,1974-11-18,7.42596960067749
5070,1974-11-19,7.38906717300415
5071,1974-11-20,7.069906711578369
5072,1974-11-21,6.828479290008545
5073,1974-11-22,6.555408477783203
5074,1974-11-23,6.543288230895996
5075,1974-11-24,6.534246921539307
5076,1974-11-25,6.549793720245361
5077,1974-11-26,6.351880073547363
5078,1974-11-27,6.572226524353027
5079,1974-11-28,6.308608055114746
5080,1974-11-29,6.073925018310547
5081,1974-11-30,6.272960662841797
5082,1974-12-01,6.408555030822754
5083,1974-12-02,6.853673458099365
5084,1974-12-03,6.823099613189697
5085,1974-12-04,7.0244903564453125
5086,1974-12-05,6.67742919921875
5087,1974-12-06,6.813390731811523
5088,1974-12-07,7.051617622375488
5089,1974-12-08,7.262699127197266
5090,1974-12-09,7.054183006286621
5091,1974-12-10,6.765073299407959
5092,1974-12-11,6.582503318786621
5093,1974-12-12,6.4325361251831055
5094,1974-12-13,6.778658866882324
5095,1974-12-14,6.861569404602051
5096,1974-12-15,6.651366710662842
5097,1974-12-16,6.777946949005127
5098,1974-12-17,6.637059688568115
5099,1974-12-18,6.3686041831970215
5100,1974-12-19,6.293910503387451
5101,1974-12-20,6.648453235626221
5102,1974-12-21,6.838783264160156
5103,1974-12-22,6.949203968048096
5104,1974-12-23,7.108677864074707
5105,1974-12-24,7.259651184082031
5106,1974-12-25,6.917730331420898
5107,1974-12-26,7.106696605682373
5108,1974-12-27,7.142670631408691
5109,1974-12-28,7.209713459014893
5110,1974-12-29,7.318381309509277
5111,1974-12-30,7.092466354370117
5112,1974-12-31,7.29516077041626
5113,1975-01-01,7.326187610626221
5114,1975-01-02,7.443459987640381
5115,1975-01-03,7.524514675140381
5116,1975-01-04,7.398083209991455
5117,1975-01-05,7.681759357452393
5118,1975-01-06,7.6596760749816895
5119,1975-01-07,7.54695987701416
5120,1975-01-08,7.617819786071777
5121,1975-01-09,7.725861549377441
5122,1975-01-10,7.703583240509033
5123,1975-01-11,7.661224365234375
5124,1975-01-12,7.655107021331787
5125,1975-01-13,7.429628372192383
5126,1975-01-14,7.505354881286621
5127,1975-01-15,7.301877498626709
5128,1975-01-16,7.228696823120117
5129,1975-01-17,7.03350830078125
5130,1975-01-18,6.910202503204346
5131,1975-01-19,6.796092987060547
5132,1975-01-20,6.95507287979126
5133,1975-01-21,6.707139492034912
5134,1975-01-22,6.69509744644165
5135,1975-01-23,6.536942481994629
5136,1975-01-24,6.338943004608154
5137,1975-01-25,6.289289951324463
5138,1975-01-26,6.003145694732666
5139,1975-01-27,6.085211753845215
5140,1975-01-28,5.876583099365234
5141,1975-01-29,5.830966949462891
5142,1975-01-30,5.881331443786621
5143,1975-01-31,5.994690895080566
5144,1975-02-01,5.818685531616211
5145,1975-02-02,6.260778903961182
5146,1975-02-03,6.289416313171387
5147,1975-02-04,6.33364200592041
5148,1975-02-05,6.21681022644043
5149,1975-02-06,5.907790184020996
5150,1975-02-07,5.637698173522949
5151,1975-02-08,5.707010269165039
5152,1975-02-09,5.892348289489746
5153,1975-02-10,5.813065528869629
5154,1975-02-11,5.955004692077637
5155,1975-02-12,6.092138767242432
5156,1975-02-13,6.072664260864258
5157,1975-02-14,5.87130069732666
5158,1975-02-15,5.940595626831055
5159,1975-02-16,5.981020927429199
5160,1975-02-17,6.224375247955322
5161,1975-02-18,6.063138961791992
5162,1975-02-19,6.134536266326904
5163,1975-02-20,6.239201068878174
5164,1975-02-21,6.098013877868652
5165,1975-02-22,6.127503871917725
5166,1975-02-23,6.218846321105957
5167,1975-02-24,6.405361175537109
5168,1975-02-25,6.425605773925781
5169,1975-02-26,6.218449115753174
5170,1975-02-27,6.1052680015563965
5171,1975-02-28,6.0723161697387695
5172,1975-03-01,6.25201416015625
5173,1975-03-02,6.38456392288208
5174,1975-03-03,6.404417991638184
5175,1975-03-04,6.4943671226501465
5176,1975-03-05,6.508401393890381
5177,1975-03-06,6.54454231262207
5178,1975-03-07,6.533592224121094
5179,1975-03-08,6.417014122009277
5180,1975-03-09,6.422700881958008
5181,1975-03-10,6.280564308166504
5182,1975-03-11,6.353689193725586
5183,1975-03-12,6.154213905334473
5184,1975-03-13,6.031233310699463
5185,1975-03-14,6.155665397644043
5186,1975-03-15,6.313817501068115
5187,1975-03-16,6.230621337890625
5188,1975-03-17,5.873867034912109
5189,1975-03-18,5.646729946136475
5190,1975-03-19,5.6604814529418945
5191,1975-03-20,5.563763618469238
5192,1975-03-21,5.656932353973389
5193,1975-03-22,5.759049415588379
5194,1975-03-23,5.6734209060668945
5195,1975-03-24,5.834080219268799
5196,1975-03-25,5.978530406951904
5197,1975-03-26,6.1003737449646
5198,1975-03-27,6.054598808288574
5199,1975-03-28,5.744575500488281
5200,1975-03-29,5.663654804229736
5201,1975-03-30,5.654889106750488
5202,1975-03-31,5.811740875244141
5203,1975-04-01,6.028236389160156
5204,1975-04-02,6.196954727172852
5205,1975-04-03,6.284306526184082
5206,1975-04-04,6.134865760803223
5207,1975-04-05,6.168201446533203
5208,1975-04-06,6.1297407150268555
5209,1975-04-07,6.440454959869385
5210,1975-04-08,6.328482151031494
5211,1975-04-09,5.890339374542236
5212,1975-04-10,5.754481315612793
5213,1975-04-11,6.298742294311523
5214,1975-04-12,6.716353893280029
5215,1975-04-13,6.942886829376221
5216,1975-04-14,7.09958553314209
5217,1975-04-15,7.069972515106201
5218,1975-04-16,7.427753448486328
5219,1975-04-17,7.76826286315918
5220,1975-04-18,7.718823432922363
5221,1975-04-19,7.757134437561035
5222,1975-04-20,7.7069292068481445
5223,1975-04-21,7.852781772613525
5224,1975-04-22,7.940783500671387
5225,1975-04-23,8.307876586914062
5226,1975-04-24,8.675724983215332
5227,1975-04-25,9.031213760375977
5228,1975-04-26,9.247183799743652
5229,1975-04-27,9.355557441711426
5230,1975-04-28,9.299877166748047
5231,1975-04-29,8.859904289245605
5232,1975-04-30,8.568443298339844
5233,1975-05-01,8.438837051391602
5234,1975-05-02,8.514144897460938
5235,1975-05-03,8.885205268859863
5236,1975-05-04,9.133030891418457
5237,1975-05-05,9.387550354003906
5238,1975-05-06,9.6588773727417
5239,1975-05-07,9.91633415222168
5240,1975-05-08,9.9837007522583
5241,1975-05-09,9.886590003967285
5242,1975-05-10,9.81606674194336
5243,1975-05-11,9.785829544067383
5244,1975-05-12,9.719928741455078
5245,1975-05-13,9.612737655639648
5246,1975-05-14,9.822260856628418
5247,1975-05-15,10.197876930236816
5248,1975-05-16,10.277534484863281
5249,1975-05-17,10.331140518188477
5250,1975-05-18,10.595381736755371
5251,1975-05-19,10.623390197753906
5252,1975-05-20,10.92724323272705
5253,1975-05-21,11.559122085571289
5254,1975-05-22,11.849653244018555
5255,1975-05-23,11.959489822387695
5256,1975-05-24,11.927852630615234
5257,1975-05-25,12.30744457244873
5258,1975-05-26,12.586788177490234
5259,1975-05-27,12.966025352478027
5260,1975-05-28,13.317723274230957
5261,1975-05-29,13.69609546661377
5262,1975-05-30,14.26632022857666
5263,1975-05-31,13.830824851989746
5264,1975-06-01,13.063908576965332
5265,1975-06-02,13.005814552307129
5266,1975-06-03,12.442170143127441
5267,1975-06-04,12.718857765197754
5268,1975-06-05,12.249588966369629
5269,1975-06-06,12.724047660827637
5270,1975-06-07,13.564005851745605
5271,1975-06-08,13.774535179138184
5272,1975-06-09,14.81451416015625
5273,1975-06-10,15.41081428527832
5274,1975-06-11,15.41662883758545
5275,1975-06-12,14.9747314453125
5276,1975-06-13,15.340784072875977
5277,1975-06-14,15.009543418884277
5278,1975-06-15,14.693699836730957
5279,1975-06-16,14.487702369689941
5280,1975-06-17,14.510128021240234
5281,1975-06-18,14.303550720214844
5282,1975-06-19,13.923202514648438
